id,studentName,studentId,room,startDate,endDate,status
HD20001,Nguyễn Văn An,SV1001,A101,2025-08-01,2026-08-01,Sắp hết hạn
HD20002,Trần Thị Anh,SV1002,A102,2025-09-02,2026-09-02,Hiệu lực
HD20003,Lê Quang Khánh,SV1003,A103,2025-10-03,2026-10-03,Hiệu lực
HD20004,Phạm Minh Linh,SV1004,A104,2025-08-04,2026-08-04,Hiệu lực
HD20005,Hoàng Ngọc My,SV1005,A105,2025-09-05,2026-09-05,Hiệu lực
HD20006,Huỳnh Thanh Nam,SV1006,A106,2025-10-06,2026-10-06,Hiệu lực
HD20007,Phan Bảo Trang,SV1007,A107,2025-08-07,2026-08-07,Hiệu lực
HD20008,Vũ Thế Hùng,SV1008,A108,2025-09-08,2026-09-08,Hiệu lực
HD20009,Võ Hoàng Minh,SV1009,A201,2025-10-09,2026-10-09,Hiệu lực
HD20010,Đặng Thành Tâm,SV1010,A202,2025-08-10,2026-08-10,Hiệu lực
HD20011,Bùi Thu Huy,SV1011,A203,2025-09-11,2026-09-11,Hiệu lực
HD20012,Đỗ Hữu Khoa,SV1012,A204,2025-10-12,2026-10-12,Hiệu lực
HD20013,Hồ Đức Thắng,SV1013,A205,2025-08-13,2026-08-13,Hiệu lực
HD20014,Ngô Gia Tường,SV1014,A206,2025-09-14,2026-09-14,Hiệu lực
HD20015,Dương Nhật Oanh,SV1015,A207,2025-10-15,2026-10-15,Hiệu lực
HD20016,Lý Xuân Bình,SV1016,A208,2025-08-16,2026-08-16,Hiệu lực
HD20017,Đinh Kim Hương,SV1017,A301,2025-09-17,2026-09-17,Hiệu lực
HD20018,Đào Lan Quân,SV1018,A302,2025-10-18,2026-10-18,Hiệu lực
HD20019,Đoàn Mai Dũng,SV1019,A303,2025-08-19,2026-08-19,Hiệu lực
HD20020,Hà Anh Tiến,SV1020,A304,2025-09-20,2026-09-20,Hiệu lực
HD20021,Mai Tuấn Lâm,SV1021,A305,2025-10-21,2026-10-21,Sắp hết hạn
HD20022,Lưu Tú Đạt,SV1022,A306,2025-08-22,2026-08-22,Hiệu lực
HD20023,Lâm Trọng Cường,SV1023,A307,2025-09-23,2026-09-23,Hiệu lực
HD20024,Cao Đình Phúc,SV1024,A308,2025-10-24,2026-10-24,Hiệu lực
HD20025,Trịnh Khắc Lộc,SV1025,A401,2025-08-25,2026-08-25,Hiệu lực
HD20026,Trương Hải Tài,SV1026,A402,2025-09-26,2026-09-26,Hiệu lực
HD20027,Tôn Hồng Sang,SV1027,A403,2025-10-27,2026-10-27,Hiệu lực
HD20028,Châu Thúy Hiếu,SV1028,A404,2025-08-28,2026-08-28,Hiệu lực
HD20029,Bạch Mỹ Thảo,SV1029,A405,2025-09-01,2026-09-01,Hiệu lực
HD20030,Kiều Diệu Trâm,SV1030,A406,2025-10-02,2026-10-02,Hiệu lực
HD20031,Khương Bích Nhân,SV1031,A407,2025-08-03,2026-08-03,Hiệu lực
